interaction_id,user_id,product_id,action,category,duration_sec,weight,timestamp
6a1de482fe701810e2346455,6a1de482fe701810e2345461,6a1c81d0cfca4300ebcbb338,view,Hogar,97,2,2026-04-23T05:52:58.195000
6a1de482fe701810e2346456,6a1de482fe701810e2345461,6a1c81d0cfca4300ebcbb338,view,Hogar,87,2,2026-04-23T05:52:58.195000
6a1de482fe701810e2346457,6a1de482fe701810e2345461,6a1c81d0cfca4300ebcbb338,view,Hogar,148,2,2026-04-23T05:52:58.195000
6a1de482fe701810e2346458,6a1de482fe701810e2345461,6a1c81d0cfca4300ebcbb338,click,Hogar,0,1,2026-04-23T05:52:58.195000
6a1de482fe701810e2345bb0,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31e,view,Ropa,70,2,2026-04-23T07:50:58.193000
6a1de482fe701810e2345bb1,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31e,view,Ropa,100,2,2026-04-23T07:50:58.193000
6a1de482fe701810e2345bb2,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31e,view,Ropa,93,2,2026-04-23T07:50:58.193000
6a1de482fe701810e2345bb3,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31e,view,Ropa,190,2,2026-04-23T07:50:58.193000
6a1de482fe701810e2345bb4,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31e,view,Ropa,129,2,2026-04-23T07:50:58.193000
6a1de482fe701810e2345bb5,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31e,click,Ropa,0,1,2026-04-23T07:50:58.193000
6a1de482fe701810e2345bb6,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31e,click,Ropa,0,1,2026-04-23T07:50:58.193000
6a1de482fe701810e2345bb7,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31e,click,Ropa,0,1,2026-04-23T07:50:58.193000
6a1de482fe701810e2345bb8,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31e,click,Ropa,0,1,2026-04-23T07:50:58.193000
6a1de482fe701810e2345bb9,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31e,cart,Ropa,0,5,2026-04-23T07:50:58.193000
6a1de482fe701810e2345bba,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31e,purchase,Ropa,0,10,2026-04-23T07:50:58.193000
6a1de482fe701810e2345695,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb315,view,Gaming,42,2,2026-04-23T10:42:58.190000
6a1de482fe701810e2345696,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb315,view,Gaming,159,2,2026-04-23T10:42:58.190000
6a1de482fe701810e2345697,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb315,view,Gaming,113,2,2026-04-23T10:42:58.190000
6a1de482fe701810e2345698,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb315,view,Gaming,179,2,2026-04-23T10:42:58.190000
6a1de482fe701810e2345699,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb315,click,Gaming,0,1,2026-04-23T10:42:58.190000
6a1de482fe701810e234569a,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb315,click,Gaming,0,1,2026-04-23T10:42:58.190000
6a1de482fe701810e234569b,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb315,cart,Gaming,0,5,2026-04-23T10:42:58.190000
6a1de482fe701810e2346387,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb339,view,Hogar,127,2,2026-04-23T11:30:58.195000
6a1de482fe701810e2346388,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb339,view,Hogar,141,2,2026-04-23T11:30:58.195000
6a1de482fe701810e2346389,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb339,view,Hogar,185,2,2026-04-23T11:30:58.195000
6a1de482fe701810e234638a,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb339,view,Hogar,197,2,2026-04-23T11:30:58.195000
6a1de482fe701810e234638b,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb339,click,Hogar,0,1,2026-04-23T11:30:58.195000
6a1de482fe701810e234637a,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb335,view,Hogar,197,2,2026-04-23T12:04:58.195000
6a1de482fe701810e234637b,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb335,view,Hogar,146,2,2026-04-23T12:04:58.195000
6a1de482fe701810e234637c,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb335,view,Hogar,145,2,2026-04-23T12:04:58.195000
6a1de482fe701810e234637d,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb335,click,Hogar,0,1,2026-04-23T12:04:58.195000
6a1de482fe701810e234637e,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb335,cart,Hogar,0,5,2026-04-23T12:04:58.195000
6a1de482fe701810e234637f,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb335,purchase,Hogar,0,10,2026-04-23T12:04:58.195000
6a1de482fe701810e23456a2,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb31b,view,Gaming,100,2,2026-04-23T13:56:58.190000
6a1de482fe701810e23456a3,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb31b,view,Gaming,137,2,2026-04-23T13:56:58.190000
6a1de482fe701810e23456a4,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb31b,click,Gaming,0,1,2026-04-23T13:56:58.190000
6a1de482fe701810e23456a5,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb31b,click,Gaming,0,1,2026-04-23T13:56:58.190000
6a1de482fe701810e23456a6,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb31b,click,Gaming,0,1,2026-04-23T13:56:58.190000
6a1de482fe701810e234567d,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb31a,view,Gaming,49,2,2026-04-23T14:35:58.190000
6a1de482fe701810e234567e,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb31a,view,Gaming,198,2,2026-04-23T14:35:58.190000
6a1de482fe701810e234567f,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb31a,view,Gaming,57,2,2026-04-23T14:35:58.190000
6a1de482fe701810e2345680,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb31a,view,Gaming,100,2,2026-04-23T14:35:58.190000
6a1de482fe701810e2345681,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb31a,view,Gaming,113,2,2026-04-23T14:35:58.190000
6a1de482fe701810e2345682,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb31a,view,Gaming,98,2,2026-04-23T14:35:58.190000
6a1de482fe701810e2345683,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb31a,click,Gaming,0,1,2026-04-23T14:35:58.190000
6a1de482fe701810e2345684,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb31a,cart,Gaming,0,5,2026-04-23T14:35:58.190000
6a1de482fe701810e2345685,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb31a,purchase,Gaming,0,10,2026-04-23T14:35:58.190000
6a1de482fe701810e234655a,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb336,view,Hogar,53,2,2026-04-23T17:46:58.195000
6a1de482fe701810e234655b,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb336,view,Hogar,133,2,2026-04-23T17:46:58.195000
6a1de482fe701810e234655c,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb336,click,Hogar,0,1,2026-04-23T17:46:58.195000
6a1de482fe701810e234655d,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb336,click,Hogar,0,1,2026-04-23T17:46:58.195000
6a1de482fe701810e234655e,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb336,click,Hogar,0,1,2026-04-23T17:46:58.195000
6a1de482fe701810e234655f,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb336,cart,Hogar,0,5,2026-04-23T17:46:58.195000
6a1de482fe701810e2346560,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb336,purchase,Hogar,0,10,2026-04-23T17:46:58.195000
6a1de482fe701810e2346374,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb336,view,Hogar,70,2,2026-04-23T22:23:58.195000
6a1de482fe701810e2346375,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb336,view,Hogar,46,2,2026-04-23T22:23:58.195000
6a1de482fe701810e2346376,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb336,click,Hogar,0,1,2026-04-23T22:23:58.195000
6a1de482fe701810e2346377,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb336,click,Hogar,0,1,2026-04-23T22:23:58.195000
6a1de482fe701810e2346378,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb336,click,Hogar,0,1,2026-04-23T22:23:58.195000
6a1de482fe701810e2346379,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb336,click,Hogar,0,1,2026-04-23T22:23:58.195000
6a1de482fe701810e234647c,6a1de482fe701810e2345461,6a1c81d0cfca4300ebcbb32d,view,Hogar,55,2,2026-04-24T00:55:58.195000
6a1de482fe701810e234647d,6a1de482fe701810e2345461,6a1c81d0cfca4300ebcbb32d,view,Hogar,161,2,2026-04-24T00:55:58.195000
6a1de482fe701810e234647e,6a1de482fe701810e2345461,6a1c81d0cfca4300ebcbb32d,view,Hogar,188,2,2026-04-24T00:55:58.195000
6a1de482fe701810e234647f,6a1de482fe701810e2345461,6a1c81d0cfca4300ebcbb32d,view,Hogar,83,2,2026-04-24T00:55:58.195000
6a1de482fe701810e2346480,6a1de482fe701810e2345461,6a1c81d0cfca4300ebcbb32d,click,Hogar,0,1,2026-04-24T00:55:58.195000
6a1de482fe701810e2346571,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb32c,view,Hogar,160,2,2026-04-24T02:05:58.195000
6a1de482fe701810e2346572,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb32c,view,Hogar,189,2,2026-04-24T02:05:58.195000
6a1de482fe701810e2346573,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb32c,click,Hogar,0,1,2026-04-24T02:05:58.195000
6a1de482fe701810e2346574,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb32c,click,Hogar,0,1,2026-04-24T02:05:58.195000
6a1de482fe701810e2346575,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb32c,click,Hogar,0,1,2026-04-24T02:05:58.195000
6a1de482fe701810e2346576,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb32c,click,Hogar,0,1,2026-04-24T02:05:58.195000
6a1de482fe701810e2346577,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb32c,cart,Hogar,0,5,2026-04-24T02:05:58.195000
6a1de482fe701810e2346578,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb32c,purchase,Hogar,0,10,2026-04-24T02:05:58.195000
6a1de482fe701810e234569c,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb313,view,Gaming,148,2,2026-04-24T04:11:58.190000
6a1de482fe701810e234569d,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb313,view,Gaming,104,2,2026-04-24T04:11:58.190000
6a1de482fe701810e234569e,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb313,view,Gaming,156,2,2026-04-24T04:11:58.190000
6a1de482fe701810e234569f,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb313,view,Gaming,117,2,2026-04-24T04:11:58.190000
6a1de482fe701810e23456a0,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb313,click,Gaming,0,1,2026-04-24T04:11:58.190000
6a1de482fe701810e23456a1,6a1de482fe701810e2345427,6a1c81d0cfca4300ebcbb313,click,Gaming,0,1,2026-04-24T04:11:58.190000
6a1de482fe701810e2345b94,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb321,view,Ropa,177,2,2026-04-24T09:29:58.193000
6a1de482fe701810e2345b95,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb321,view,Ropa,113,2,2026-04-24T09:29:58.193000
6a1de482fe701810e2345b96,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb321,view,Ropa,83,2,2026-04-24T09:29:58.193000
6a1de482fe701810e2345b97,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb321,click,Ropa,0,1,2026-04-24T09:29:58.193000
6a1de482fe701810e2345b98,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb321,click,Ropa,0,1,2026-04-24T09:29:58.193000
6a1de482fe701810e2345b99,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb321,click,Ropa,0,1,2026-04-24T09:29:58.193000
6a1de482fe701810e2345b9a,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb321,click,Ropa,0,1,2026-04-24T09:29:58.193000
6a1de482fe701810e2346380,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb333,view,Hogar,57,2,2026-04-24T10:25:58.195000
6a1de482fe701810e2346381,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb333,view,Hogar,118,2,2026-04-24T10:25:58.195000
6a1de482fe701810e2346382,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb333,view,Hogar,116,2,2026-04-24T10:25:58.195000
6a1de482fe701810e2346383,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb333,view,Hogar,169,2,2026-04-24T10:25:58.195000
6a1de482fe701810e2346384,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb333,click,Hogar,0,1,2026-04-24T10:25:58.195000
6a1de482fe701810e2346385,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb333,click,Hogar,0,1,2026-04-24T10:25:58.195000
6a1de482fe701810e2346386,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb333,click,Hogar,0,1,2026-04-24T10:25:58.195000
6a1de482fe701810e2346548,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb334,view,Hogar,147,2,2026-04-24T13:05:58.195000
6a1de482fe701810e2346549,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb334,view,Hogar,41,2,2026-04-24T13:05:58.195000
6a1de482fe701810e234654a,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb334,view,Hogar,182,2,2026-04-24T13:05:58.195000
6a1de482fe701810e234654b,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb334,view,Hogar,100,2,2026-04-24T13:05:58.195000
6a1de482fe701810e234654c,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb334,click,Hogar,0,1,2026-04-24T13:05:58.195000
6a1de482fe701810e234654d,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb334,click,Hogar,0,1,2026-04-24T13:05:58.195000
6a1de482fe701810e234654e,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb334,cart,Hogar,0,5,2026-04-24T13:05:58.195000
6a1de482fe701810e234654f,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb334,purchase,Hogar,0,10,2026-04-24T13:05:58.195000
6a1de482fe701810e2346362,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb306,click,Tecnología,0,1,2026-04-24T19:58:58.195000
6a1de482fe701810e2346363,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb32e,click,Hogar,0,1,2026-04-24T19:58:58.195000
6a1de482fe701810e2345b88,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb329,view,Ropa,169,2,2026-04-25T00:23:58.193000
6a1de482fe701810e2345b89,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb329,view,Ropa,166,2,2026-04-25T00:23:58.193000
6a1de482fe701810e2345b8a,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb329,view,Ropa,144,2,2026-04-25T00:23:58.193000
6a1de482fe701810e2345b8b,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb329,view,Ropa,165,2,2026-04-25T00:23:58.193000
6a1de482fe701810e2345b8c,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb329,view,Ropa,146,2,2026-04-25T00:23:58.193000
6a1de482fe701810e2345b8d,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb329,view,Ropa,153,2,2026-04-25T00:23:58.193000
6a1de482fe701810e2345b8e,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb329,click,Ropa,0,1,2026-04-25T00:23:58.193000
6a1de482fe701810e2345b8f,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb329,click,Ropa,0,1,2026-04-25T00:23:58.193000
6a1de482fe701810e2345b90,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb329,click,Ropa,0,1,2026-04-25T00:23:58.193000
6a1de482fe701810e2345b91,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb329,click,Ropa,0,1,2026-04-25T00:23:58.193000
6a1de482fe701810e2345b92,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb329,cart,Ropa,0,5,2026-04-25T00:23:58.193000
6a1de482fe701810e2345b93,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb329,purchase,Ropa,0,10,2026-04-25T00:23:58.193000
6a1de482fe701810e2346347,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb32a,view,Ropa,48,2,2026-04-25T00:58:58.195000
6a1de482fe701810e2346348,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb32a,view,Ropa,187,2,2026-04-25T00:58:58.195000
6a1de482fe701810e2346349,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb32a,view,Ropa,194,2,2026-04-25T00:58:58.195000
6a1de482fe701810e234634a,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb32a,click,Ropa,0,1,2026-04-25T00:58:58.195000
6a1de482fe701810e234634b,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb32a,click,Ropa,0,1,2026-04-25T00:58:58.195000
6a1de482fe701810e234634c,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb32a,click,Ropa,0,1,2026-04-25T00:58:58.195000
6a1de482fe701810e234634d,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb32a,cart,Ropa,0,5,2026-04-25T00:58:58.195000
6a1de482fe701810e234634e,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb32a,purchase,Ropa,0,10,2026-04-25T00:58:58.195000
6a1de482fe701810e234635c,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb327,view,Ropa,180,2,2026-04-25T05:12:58.195000
6a1de482fe701810e234635d,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb327,view,Ropa,56,2,2026-04-25T05:12:58.195000
6a1de482fe701810e234635e,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb327,view,Ropa,114,2,2026-04-25T05:12:58.195000
6a1de482fe701810e234635f,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb327,view,Ropa,160,2,2026-04-25T05:12:58.195000
6a1de482fe701810e2346360,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb327,view,Ropa,74,2,2026-04-25T05:12:58.195000
6a1de482fe701810e2346361,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb327,click,Ropa,0,1,2026-04-25T05:12:58.195000
6a1de482fe701810e2345ba5,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb323,view,Ropa,95,2,2026-04-25T08:13:58.193000
6a1de482fe701810e2345ba6,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb323,view,Ropa,148,2,2026-04-25T08:13:58.193000
6a1de482fe701810e2345ba7,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb323,view,Ropa,66,2,2026-04-25T08:13:58.193000
6a1de482fe701810e2345ba8,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb323,view,Ropa,103,2,2026-04-25T08:13:58.193000
6a1de482fe701810e2345ba9,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb323,view,Ropa,116,2,2026-04-25T08:13:58.193000
6a1de482fe701810e2345baa,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb323,view,Ropa,48,2,2026-04-25T08:13:58.193000
6a1de482fe701810e2345bab,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb323,click,Ropa,0,1,2026-04-25T08:13:58.193000
6a1de482fe701810e2345bac,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb323,click,Ropa,0,1,2026-04-25T08:13:58.193000
6a1de482fe701810e2345bad,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb323,click,Ropa,0,1,2026-04-25T08:13:58.193000
6a1de482fe701810e2345bae,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb323,click,Ropa,0,1,2026-04-25T08:13:58.193000
6a1de482fe701810e2345baf,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb323,cart,Ropa,0,5,2026-04-25T08:13:58.193000
6a1de482fe701810e2346568,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb339,view,Hogar,188,2,2026-04-25T08:41:58.195000
6a1de482fe701810e2346569,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb339,view,Hogar,123,2,2026-04-25T08:41:58.195000
6a1de482fe701810e234656a,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb339,view,Hogar,147,2,2026-04-25T08:41:58.195000
6a1de482fe701810e234656b,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb339,view,Hogar,90,2,2026-04-25T08:41:58.195000
6a1de482fe701810e234656c,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb339,view,Hogar,123,2,2026-04-25T08:41:58.195000
6a1de482fe701810e234656d,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb339,view,Hogar,98,2,2026-04-25T08:41:58.195000
6a1de482fe701810e234656e,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb339,click,Hogar,0,1,2026-04-25T08:41:58.195000
6a1de482fe701810e234656f,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb339,cart,Hogar,0,5,2026-04-25T08:41:58.195000
6a1de482fe701810e2346570,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb339,purchase,Hogar,0,10,2026-04-25T08:41:58.195000
6a1de482fe701810e234632d,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb321,view,Ropa,91,2,2026-04-25T12:01:58.195000
6a1de482fe701810e234632e,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb321,view,Ropa,40,2,2026-04-25T12:01:58.195000
6a1de482fe701810e234632f,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb321,view,Ropa,199,2,2026-04-25T12:01:58.195000
6a1de482fe701810e2346330,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb321,click,Ropa,0,1,2026-04-25T12:01:58.195000
6a1de482fe701810e2346331,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb321,click,Ropa,0,1,2026-04-25T12:01:58.195000
6a1de482fe701810e2346332,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb321,click,Ropa,0,1,2026-04-25T12:01:58.195000
6a1de482fe701810e2346333,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb321,cart,Ropa,0,5,2026-04-25T12:01:58.195000
6a1de482fe701810e2346334,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb321,purchase,Ropa,0,10,2026-04-25T12:01:58.195000
6a1de482fe701810e23460dc,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb305,view,Tecnología,166,2,2026-04-25T12:20:58.194000
6a1de482fe701810e23460dd,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb305,view,Tecnología,197,2,2026-04-25T12:20:58.194000
6a1de482fe701810e23460de,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb305,click,Tecnología,0,1,2026-04-25T12:20:58.194000
6a1de482fe701810e2346364,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb32c,view,Hogar,113,2,2026-04-25T14:00:58.195000
6a1de482fe701810e2346365,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb32c,view,Hogar,149,2,2026-04-25T14:00:58.195000
6a1de482fe701810e2346366,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb32c,view,Hogar,195,2,2026-04-25T14:00:58.195000
6a1de482fe701810e2346367,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb32c,view,Hogar,121,2,2026-04-25T14:00:58.195000
6a1de482fe701810e2346368,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb32c,view,Hogar,106,2,2026-04-25T14:00:58.195000
6a1de482fe701810e2346369,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb32c,view,Hogar,174,2,2026-04-25T14:00:58.195000
6a1de482fe701810e234636a,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb32c,click,Hogar,0,1,2026-04-25T14:00:58.195000
6a1de482fe701810e234636b,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb32c,click,Hogar,0,1,2026-04-25T14:00:58.195000
6a1de482fe701810e234636c,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb32c,click,Hogar,0,1,2026-04-25T14:00:58.195000
6a1de482fe701810e2345b9b,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31c,view,Ropa,170,2,2026-04-25T15:35:58.193000
6a1de482fe701810e2345b9c,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31c,view,Ropa,68,2,2026-04-25T15:35:58.193000
6a1de482fe701810e2345b9d,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31c,view,Ropa,186,2,2026-04-25T15:35:58.193000
6a1de482fe701810e2345b9e,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31c,view,Ropa,69,2,2026-04-25T15:35:58.193000
6a1de482fe701810e2345b9f,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31c,view,Ropa,108,2,2026-04-25T15:35:58.193000
6a1de482fe701810e2345ba0,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31c,view,Ropa,179,2,2026-04-25T15:35:58.193000
6a1de482fe701810e2345ba1,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31c,click,Ropa,0,1,2026-04-25T15:35:58.193000
6a1de482fe701810e2345ba2,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31c,click,Ropa,0,1,2026-04-25T15:35:58.193000
6a1de482fe701810e2345ba3,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31c,click,Ropa,0,1,2026-04-25T15:35:58.193000
6a1de482fe701810e2345ba4,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31c,cart,Ropa,0,5,2026-04-25T15:35:58.193000
6a1de482fe701810e234634f,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb326,view,Ropa,196,2,2026-04-25T17:59:58.195000
6a1de482fe701810e2346350,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb326,view,Ropa,192,2,2026-04-25T17:59:58.195000
6a1de482fe701810e2346351,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb326,view,Ropa,186,2,2026-04-25T17:59:58.195000
6a1de482fe701810e2346352,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb326,view,Ropa,183,2,2026-04-25T17:59:58.195000
6a1de482fe701810e2346353,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb326,click,Ropa,0,1,2026-04-25T17:59:58.195000
6a1de482fe701810e2346354,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb326,click,Ropa,0,1,2026-04-25T17:59:58.195000
6a1de482fe701810e23458f7,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb318,click,Gaming,0,1,2026-04-25T19:58:58.191000
